"";"acesso1";"acesso2";"qtdtabelas1";"qtdtabelas2";"tamgb1";"tamgb2";"qtdlinhas1";"qtdlinhas2";"qtdcolunas1";"qtdcolunas2";"lv_tabelas";"cos_tabelas";"jac_tabelas";"lv_schtab";"cos_schtab";"jac_schtab";"decisao";"id_schema"
"727";42;0;43;32;1,466552734;0,12109375;8037560;0;385;693;438;0,0514972909110549;0,153846153846154;445;0,0515697431358921;0,153846153846154;0;727
"729";42;29;43;71;1,466552734;0,123535156;8037560;10526;385;454;954;0,0248501738914556;0,115384615384615;956;0,0234685807069089;0,115384615384615;0;729
"730";42;0;43;1;1,466552734;0,000976563;8037560;0;385;5;585;0,249962118342275;0,583333333333333;587;0,204357455266853;0,375;0;730
"731";42;2;43;4;1,466552734;163,7275391;8037560;2895538;385;35;548;0,157657361196605;0,48;548;0,148926254592741;0,36;0;731
"735";42;0;43;1;1,466552734;0,000244141;8037560;48;385;6;590;0,494559351139866;0,708333333333333;594;0,328640226323755;0,583333333333333;0;735
"738";42;0;43;9;1,466552734;0,006225586;8037560;27941;385;41;512;0,131016602345167;0,25;519;0,139082863580317;0,25;0;738
"739";42;1;43;16;1,466552734;0,014648438;8037560;0;385;67;465;0,0574621391902839;0,12;471;0,0577485710171428;0,12;0;739
"740";42;0;43;26;1,466552734;0,06628418;8037560;25074;385;222;422;0,0581335413661438;0,166666666666667;428;0,060593865080846;0,125;0;740
"741";42;60;43;233;1,466552734;23,05102539;8037560;75866302;385;1791;3342;0,0278608908554348;0,111111111111111;3350;0,0277324033065852;0,111111111111111;0;741
"742";42;0;43;28;1,466552734;0,011962891;8037560;6959;385;173;412;0,0360413382889291;0,115384615384615;417;0,0371116888591317;0,115384615384615;0;742
"744";42;0;43;10;1,466552734;0,017496245;8037560;58928;385;96;480;0,181619202361287;0,291666666666667;485;0,188161331043334;0,291666666666667;0;744
"745";42;1;43;7;1,466552734;6,84375;8037560;31823603;385;49;536;0,171683426510174;0,166666666666667;537;0,126968111949979;0,166666666666667;0;745
"746";42;0;43;1;1,466552734;0;8037560;175915991;385;65;591;0,513811863364397;0,75;590;0,315091217703558;0,541666666666667;0;746
"747";42;0;43;2;1,466552734;0;8037560;129840424;385;187;581;0,212334121108788;0,5;581;0,16663031026551;0,416666666666667;0;747
"748";42;2;43;7;1,466552734;0,011474609;8037560;62646;385;108;523;0,119209002870305;0,25;528;0,11722695709263;0,25;0;748
"749";42;52;43;52;1,466552734;18,08862305;8037560;61922864;385;644;629;0,0441601021489131;0,185185185185185;635;0,0432443450353569;0,185185185185185;0;749
"750";42;0;43;81;1,466552734;2,236083984;8037560;11850966;385;576;1066;0,0404092488378349;0,04;1069;0,0393259958302064;0,04;0;750
"754";42;134;43;158;1,466552734;1159,860352;8037560;8782694323;385;1091;2160;0,0224900682314459;0,111111111111111;2159;0,0219830216979203;0,111111111111111;0;754
"755";42;43;43;103;1,466552734;1113,821533;8037560;4948191785;385;1715;1360;0,0148890380238552;0,0833333333333334;1363;0,0149671544698164;0,0833333333333334;1;755
"757";67;1;70;7;0,798095703;36,53808594;3218891;178861265;397;49;1093;0,147253857442828;0,166666666666667;1096;0,102088207053464;0,166666666666667;0;757
"758";67;37;70;37;0,798095703;0,096191406;3218891;267565;397;225;830;0,014005432362116;0,0833333333333334;839;0,0146483251636789;0,0833333333333334;1;758
"760";67;115;70;116;0,798095703;32,54589844;3218891;94950263;397;1550;1228;0,0288738748069272;0,111111111111111;1228;0,0285953038675306;0,111111111111111;0;760
"761";67;6;70;7;0,798095703;108,1806641;3218891;183421331;397;346;1083;0,116541384194034;0,28;1088;0,106870991757386;0,28;0;761
"762";67;0;70;3;0,798095703;0,005859375;3218891;0;397;234;1135;0,111431761496674;0,416666666666667;1141;0,0867472851455966;0,36;0;762
"763";67;21;70;23;0,798095703;25,47961426;3218891;191401724;397;266;954;0,0471754818410279;0,16;956;0,0427938050297335;0,16;0;763
"767";67;182;70;1;0,798095703;1,797607422;3218891;7556996;397;1435;1166;0,86134134788904;0,888888888888889;1173;0,5151401100331;0,666666666666667;0;767
"769";67;21;70;23;0,798095703;0,0859375;3218891;111;397;125;934;0,0420973218380882;0,0833333333333334;940;0,0395517580406947;0,0833333333333334;0;769
"770";67;9;70;13;0,798095703;0,063476563;3218891;177599;397;117;1014;0,0232035008461776;0,208333333333333;1023;0,0260984740610668;0,208333333333333;0;770
"771";67;0;70;4;0,798095703;0,010986328;3218891;10597;397;196;1123;0,187953095638418;0,416666666666667;1127;0,177521776523857;0,375;0;771
"772";67;0;70;1;0,798095703;0,000976563;3218891;0;397;5;1157;0,251141496568119;0,583333333333333;1159;0,180011585134587;0,458333333333333;0;772
"773";67;0;70;23;0,798095703;0,024414063;3218891;1160;397;134;933;0,0433190770367589;0,0833333333333334;937;0,0452862652805285;0,0833333333333334;0;773
"774";67;0;70;20;0,798095703;0,01953125;3218891;400;397;107;963;0,0329177295441676;0,0833333333333334;968;0,0289873332816003;0,0833333333333334;0;774
"775";67;4;70;15;0,798095703;6,963623047;3218891;26432122;397;151;985;0,0589839376310363;0,0833333333333334;996;0,0601275817742188;0,0833333333333334;0;775
"776";67;0;70;5;0,798095703;0,004882813;3218891;0;397;78;1132;0,154273222872147;0,333333333333333;1141;0,191938594280766;0,333333333333333;0;776
"779";67;5;70;48;0,798095703;0,04296875;3218891;187;397;267;821;0,0547807624367757;0,08;832;0,05518743890514;0,08;0;779
"780";67;0;70;8;0,798095703;0,0078125;3218891;0;397;37;1057;0,12021107101076;0,25;1064;0,130449167591004;0,208333333333333;0;780
"781";67;0;70;2;0,798095703;0,002685547;3218891;18940;397;11;1153;0,160816933240243;0,5;1158;0,224875629137469;0,5;0;781
"782";67;0;70;7;0,798095703;0,02734375;3218891;300076;397;26;1087;0,113787351062388;0,25;1094;0,12046919249171;0,25;0;782
"783";67;0;70;15;0,798095703;1,53515625;3218891;13208944;397;254;973;0,0356046109398197;0,0416666666666666;982;0,0363021286611638;0,0416666666666666;0;783
"784";67;10;70;17;0,798095703;1,505371094;3218891;1572013;397;87;992;0,0861804520717592;0,125;1001;0,0853037091723138;0,125;0;784
"787";67;2;70;10;0,798095703;0,009277344;3218891;3608;397;48;1047;0,0587652831343181;0,125;1057;0,065988178895358;0,125;0;787
"788";67;2;70;33;0,798095703;0,077636719;3218891;101813;397;264;858;0,0472303616059971;0,08;867;0,0468961034010003;0,04;0;788
"789";67;8;70;54;0,798095703;18,13964844;3218891;101977158;397;915;844;0,0265833386907287;0,115384615384615;854;0,0268072824570061;0,115384615384615;0;789
"790";67;30;70;30;0,798095703;0,030273438;3218891;49;397;198;883;0,01916512311785;0,153846153846154;893;0,018693441134065;0,153846153846154;1;790
"791";67;0;70;4;0,798095703;0,017578125;3218891;0;397;35;1116;0,140672904633009;0,416666666666667;1120;0,140028748428094;0,291666666666667;0;791
"796";67;10;70;10;0,798095703;1,998046875;3218891;5758248;397;76;1034;0,0528118069269377;0,208333333333333;1040;0,0547636659293714;0,208333333333333;0;796
"797";67;25;70;45;0,798095703;791,5610352;3218891;2803997559;397;1044;842;0,0224777123347631;0,04;851;0,0229068271663467;0,04;0;797
"798";67;17;70;17;0,798095703;173,2897949;3218891;901232511;397;423;973;0,0376446950477087;0,16;983;0,0358450192180207;0,241379310344828;0;798
"801";67;97;70;99;0,798095703;0,277832031;3218891;1068597;397;690;1194;0,0388907836206762;0,04;1203;0,0385186232986304;0,04;0;801
"802";67;25;70;86;0,798095703;0,37109375;3218891;4698;397;497;1159;0,0263129063430473;0,08;1167;0,0257148771678491;0,08;0;802
"804";67;0;70;1;0,798095703;7,303710938;3218891;0;397;81;1160;0,439289548483713;0,625;1165;0,350373994735383;0,458333333333333;0;804
"808";67;0;70;22;0,798095703;77,4609375;3218891;259709350;397;618;910;0,0919944189316723;0,16;921;0,0931129300968944;0,16;0;808
"809";67;0;70;32;0,798095703;0,296875;3218891;0;397;662;859;0,03832757782084;0,08;869;0,0389718781285491;0,08;0;809
"810";67;0;70;1;0,798095703;0,006835938;3218891;23656;397;16;1155;0,211067416279749;0,625;1155;0,199338272664397;0,5;0;810
"811";67;0;70;32;0,798095703;0,12109375;3218891;0;397;693;859;0,03832757782084;0,08;870;0,0387516505338549;0,08;0;811
"812";67;1;70;55;0,798095703;222,0068359;3218891;1232589939;397;1506;843;0,0829046983235565;0,08;854;0,0808771711402402;0,08;0;812
"813";67;29;70;71;0,798095703;0,123535156;3218891;10526;397;454;983;0,0160268356378789;0,04;993;0,0154883054165676;0,04;1;813
"815";67;2;70;4;0,798095703;163,7275391;3218891;2895538;397;35;1116;0,140672904633009;0,416666666666667;1120;0,140028748428094;0,291666666666667;0;815
"816";67;0;70;6;0,798095703;6,135742188;3218891;38458211;397;52;1108;0,104741430701869;0,166666666666667;1111;0,063616430270923;0,166666666666667;0;816
"819";67;0;70;1;0,798095703;0,000244141;3218891;48;397;6;1162;0,480141053866832;0,708333333333333;1170;0,317536610334882;0,583333333333333;0;819
"820";67;6;70;9;0,798095703;0,016802619;3218891;6141;397;71;1073;0,0689580062450001;0,208333333333333;1079;0,0623349345320607;0,208333333333333;0;820
"821";67;0;70;9;0,798095703;0,013427734;3218891;157469;397;36;1068;0,0971863434824565;0,25;1077;0,0969142944793534;0,25;0;821
"823";67;1;70;16;0,798095703;0,014648438;3218891;0;397;67;1006;0,0423545910255855;0,12;1016;0,0408948232729905;0,12;0;823
"824";67;0;70;26;0,798095703;0,06628418;3218891;25074;397;222;919;0,0413398895469828;0,166666666666667;925;0,0429221613516202;0,125;0;824
"825";67;60;70;233;0,798095703;23,05102539;3218891;75866302;397;1791;3055;0,0130983566178269;0,111111111111111;3062;0,0128024256896631;0,111111111111111;1;825
"826";67;0;70;28;0,798095703;0,011962891;3218891;6959;397;173;904;0,0263997568955832;0,115384615384615;913;0,0271130332036877;0,115384615384615;0;826
"828";67;0;70;10;0,798095703;0,017496245;3218891;58928;397;96;1024;0,151939172278295;0,291666666666667;1033;0,159930614079526;0,291666666666667;0;828
"830";67;0;70;1;0,798095703;0;3218891;175915991;397;65;1163;0,503953554419946;0,75;1166;0,323107122768584;0,541666666666667;0;830
"831";67;0;70;2;0,798095703;0;3218891;129840424;397;187;1153;0,202919396581587;0,5;1157;0,151660956086068;0,416666666666667;0;831
"833";67;52;70;52;0,798095703;18,08862305;3218891;61922864;397;644;840;0,0398651392158158;0,115384615384615;850;0,0398187227323918;0,115384615384615;0;833
"834";67;0;70;81;0,798095703;2,236083984;3218891;11850966;397;576;1015;0,0212027340700647;0,04;1024;0,0207733427500146;0,04;0;834
"835";67;0;70;18;0,798095703;0;3218891;357551;397;191;992;0,0432882983937748;0,166666666666667;1000;0,0411230111811169;0,166666666666667;0;835
"836";67;0;70;86;0,798095703;2,692871094;3218891;24613804;397;651;1012;0,0195297075274361;0,08;1019;0,0189660849763943;0,08;1;836
"838";67;134;70;158;0,798095703;1159,860352;3218891;8782694323;397;1091;1946;0,0205460911337014;0,111111111111111;1944;0,0201764972622912;0,111111111111111;0;838
"839";67;43;70;103;0,798095703;1113,821533;3218891;4948191785;397;1715;1227;0,0192340711669753;0,0833333333333334;1236;0,0193215021466264;0,0833333333333334;1;839
"840";67;43;70;218;0,798095703;82,92541504;3218891;555415048;397;2898;3205;0,0330713886455469;0,111111111111111;3210;0,0323041289833712;0,111111111111111;0;840
"842";131;37;137;37;36,85131836;0,096191406;158644947;267565;957;225;2142;0,0284761613781522;0,12;2154;0,0285862272277642;0,12;0;842
"844";131;115;137;116;36,85131836;32,54589844;158644947;94950263;957;1550;1837;0,0380760090163231;0,0740740740740741;1847;0,0378587707010184;0,0740740740740741;0;844
"845";131;6;137;7;36,85131836;108,1806641;158644947;183421331;957;346;2500;0,151941574843129;0,24;2507;0,141887740141634;0,24;0;845
"848";131;3;137;4;36,85131836;0,091308594;158644947;1508484;957;12;2526;0,199499321463924;0,4;2536;0,171783091054982;0,32;0;848
"851";131;182;137;1;36,85131836;1,797607422;158644947;7556996;957;1435;2585;0,888773966229086;0,892857142857143;2595;0,538709045623347;0,678571428571429;0;851
"852";131;4;137;12;36,85131836;0,014160156;158644947;1537;957;99;2451;0,0554035708380474;0,2;2459;0,059094999777097;0,2;0;852
"853";131;21;137;23;36,85131836;0,0859375;158644947;111;957;125;2309;0,0553135983548011;0,12;2316;0,0519749663404152;0,12;0;853
"854";131;9;137;13;36,85131836;0,063476563;158644947;177599;957;117;2413;0,0327484910269784;0,24;2423;0,0368696718892879;0,24;0;854
"856";131;0;137;1;36,85131836;0,000976563;158644947;0;957;5;2576;0,276406792578933;0,6;2581;0,189123947672061;0,48;0;856
"860";131;0;137;5;36,85131836;0,004882813;158644947;0;957;78;2551;0,143159236490056;0,36;2563;0,182443088572555;0,36;0;860
"861";131;19;137;20;36,85131836;0,102783203;158644947;3853621;957;236;2363;0,0626772374705663;0,2;2373;0,0593463689957187;0,2;0;861
"862";131;0;137;34;36,85131836;0,13671875;158644947;26741;957;204;2138;0,0457190785223889;0,16;2152;0,0471961258546731;0,16;0;862
"865";131;0;137;2;36,85131836;0,002685547;158644947;18940;957;11;2572;0,168600043329643;0,52;2580;0,24779479057314;0,52;0;865
"869";131;0;137;19;36,85131836;0,033203125;158644947;1124;957;153;2366;0,048262438044528;0,2;2375;0,0503225252055691;0,2;0;869
"870";131;4;137;33;36,85131836;3,3203125;158644947;7064804;957;227;2179;0,0527217199086961;0,153846153846154;2192;0,0523239476957882;0,153846153846154;0;870
"871";131;2;137;10;36,85131836;0,009277344;158644947;3608;957;48;2456;0,084863285072076;0,16;2467;0,0922935701664386;0,16;0;871
"875";131;0;137;4;36,85131836;0,017578125;158644947;0;957;35;2535;0,161730988041451;0,44;2540;0,159362712353743;0,32;0;875
"877";131;21;137;22;36,85131836;0,544921875;158644947;1976882;957;182;2290;0,0761097152612416;0,08;2300;0,073338986502672;0,08;0;877
"878";131;5;137;17;36,85131836;0,056640625;158644947;387853;957;126;2379;0,0960739664462477;0,192307692307692;2389;0,098395796681538;0,192307692307692;0;878
"879";131;4;137;19;36,85131836;0,009277344;158644947;1;957;138;2315;0,0767142197272812;0,16;2326;0,0764749532179695;0,16;0;879
"882";131;17;137;17;36,85131836;173,2897949;158644947;901232511;957;423;2355;0,0546593730877413;0,12;2366;0,0518312385231064;0,206896551724138;0;882
"883";131;1;137;18;36,85131836;0,004394531;158644947;379731;957;199;2384;0,0582572939948237;0,2;2394;0,0545458767127717;0,2;0;883
"886";131;25;137;86;36,85131836;0,37109375;158644947;4698;957;497;1845;0,0368286372001319;0,04;1858;0,0361068044024241;0,04;0;886
"888";131;0;137;1;36,85131836;7,303710938;158644947;0;957;81;2578;0,425077398732154;0,64;2586;0,336124999760857;0,48;0;888
"889";131;0;137;3;36,85131836;70,88671875;158644947;128962977;957;234;2554;0,129022179944981;0,44;2563;0,079395007456547;0,384615384615385;0;889
"891";131;203;137;451;36,85131836;3229,061768;158644947;12469817823;957;4621;6636;0,0239002346976058;0,0740740740740741;6636;0,0237672209964315;0,0740740740740741;0;891
"892";131;0;137;22;36,85131836;77,4609375;158644947;259709350;957;618;2265;0,113425068812748;0,12;2278;0,115363148995046;0,12;0;892
"894";131;0;137;1;36,85131836;0,006835938;158644947;23656;957;16;2574;0,172205179899594;0,64;2577;0,149811410997185;0,52;0;894
"896";131;1;137;55;36,85131836;222,0068359;158644947;1232589939;957;1506;1993;0,0948746870977867;0,04;2006;0,0934118210049919;0,04;0;896
"897";131;29;137;71;36,85131836;0,123535156;158644947;10526;957;454;1906;0,0279307591935017;0;1918;0,0273849240064441;0;0;897
"899";131;2;137;4;36,85131836;163,7275391;158644947;2895538;957;35;2535;0,161730988041451;0,44;2540;0,159362712353743;0,32;0;899
"902";131;0;137;1;36,85131836;0,001464844;158644947;16910;957;2;2579;0,400109021636867;0,68;2591;0,367625580238296;0,56;0;902
"903";131;0;137;1;36,85131836;0,000244141;158644947;48;957;6;2581;0,50885389158692;0,72;2592;0,333326650024835;0,6;0;903
"904";131;6;137;9;36,85131836;0,016802619;158644947;6141;957;71;2490;0,0886063678897157;0,24;2497;0,0777007789849895;0,24;0;904
"905";131;0;137;9;36,85131836;0,013427734;158644947;157469;957;36;2480;0,129728761243087;0,28;2491;0,129798819084199;0,28;0;905
"907";131;1;137;16;36,85131836;0,014648438;158644947;0;957;67;2402;0,0548410172263047;0,153846153846154;2414;0,0522848323302105;0,153846153846154;0;907
"908";131;0;137;26;36,85131836;0,06628418;158644947;25074;957;222;2279;0,0748294870520443;0,2;2290;0,0780715603732712;0,16;0;908
"909";131;60;137;233;36,85131836;23,05102539;158644947;75866302;957;1791;2789;0,0316610573363196;0,0740740740740741;2798;0,0318447912752983;0,0740740740740741;0;909
"910";131;0;137;28;36,85131836;0,011962891;158644947;6959;957;173;2258;0,0479657709902513;0,0769230769230769;2270;0,0493008263208242;0,0769230769230769;0;910
"911";131;0;137;9;36,85131836;0,007202148;158644947;29129;957;46;2460;0,12143641909648;0,32;2469;0,123731072913825;0,32;0;911
"912";131;0;137;10;36,85131836;0,017496245;158644947;58928;957;96;2431;0,175899618729009;0,32;2442;0,184077483190612;0,32;0;912
"913";131;1;137;7;36,85131836;6,84375;158644947;31823603;957;49;2512;0,179089727694221;0,2;2518;0,132110180108568;0,2;0;913
"915";131;0;137;2;36,85131836;0;158644947;129840424;957;187;2572;0,239050463480641;0,52;2579;0,185596098439675;0,44;0;915
"918";131;0;137;81;36,85131836;2,236083984;158644947;11850966;957;576;1860;0,0212075511034168;0,0769230769230769;1871;0,0209224703840322;0,0769230769230769;0;918
"919";131;0;137;18;36,85131836;0;158644947;357551;957;191;2384;0,0582572939948237;0,2;2394;0,0545458767127717;0,2;0;919
"920";131;0;137;86;36,85131836;2,692871094;158644947;24613804;957;651;1826;0,0256940015701689;0,04;1839;0,0256086868481336;0,04;0;920
"921";131;0;137;17;36,85131836;0;158644947;371368;957;185;2399;0,0668580750451333;0,2;2408;0,0623420426874904;0,2;0;921
"922";131;134;137;158;36,85131836;1159,860352;158644947;8782694323;957;1091;2023;0,0315502769964149;0,0740740740740741;2033;0,0316831611467109;0,0740740740740741;0;922
"924";131;43;137;218;36,85131836;82,92541504;158644947;555415048;957;2898;2915;0,046062263228231;0,0740740740740741;2921;0,0458495410876402;0,0740740740740741;0;924
"925";182;1;1;7;1,797607422;36,53808594;7556996;178861265;1435;49;74;0,915181107032003;0,916666666666667;81;0,605321263195155;0,666666666666667;0;925
"926";182;37;1;37;1,797607422;0,096191406;7556996;267565;1435;225;575;0,872707486039717;0,88;576;0,512477582713071;0,64;0;926
"929";182;6;1;7;1,797607422;108,1806641;7556996;183421331;1435;346;87;0,849648174330752;0,91304347826087;92;0,585775701537202;0,652173913043478;0;929
"930";182;0;1;3;1,797607422;0,005859375;7556996;0;1435;234;32;0,744003944205142;0,888888888888889;37;0,520191884876746;0,681818181818182;0;930
"931";182;21;1;23;1,797607422;25,47961426;7556996;191401724;1435;266;280;0,836988748508582;0,88;288;0,470331031997377;0,64;0;931
"934";182;67;1;70;1,797607422;0,798095703;7556996;3218891;1435;397;1166;0,86134134788904;0,888888888888889;1173;0,5151401100331;0,666666666666667;0;934
"935";182;131;1;137;1,797607422;36,85131836;7556996;158644947;1435;957;2585;0,888773966229086;0,892857142857143;2595;0,538709045623347;0,678571428571429;0;935
"939";182;0;1;4;1,797607422;0,010986328;7556996;10597;1435;196;45;0,865284937189087;0,888888888888889;50;0,442060669699387;0,578947368421053;0;939
"940";182;0;1;1;1,797607422;0,000976563;7556996;0;1435;5;13;1;1;21;0,597660100616388;0,684210526315789;0;940
"941";182;0;1;23;1,797607422;0,024414063;7556996;1160;1435;134;314;0,910005999400067;0,88;322;0,584361662557127;0,64;0;941
"942";182;0;1;20;1,797607422;0,01953125;7556996;400;1435;107;254;0,836578152074863;0,88;257;0,49399071837655;0,64;0;942
"943";182;4;1;15;1,797607422;6,963623047;7556996;26432122;1435;151;254;0,814767166496727;0,88;252;0,532748641649733;0,64;0;943
"946";182;0;1;34;1,797607422;0,13671875;7556996;26741;1435;204;546;0,881946474990121;0,875;544;0,56724281346177;0,625;0;946
"947";182;5;1;48;1,797607422;0,04296875;7556996;187;1435;267;794;0,904260024613158;0,888888888888889;794;0,565748513346306;0,666666666666667;0;947
"949";182;0;1;2;1,797607422;0,002685547;7556996;18940;1435;11;16;0,892788746516221;0,941176470588235;22;0,570398511647449;0,666666666666667;0;949
"950";182;0;1;7;1,797607422;0,02734375;7556996;300076;1435;26;85;0,899209473864206;0,909090909090909;88;0,624375886787326;0,636363636363636;0;950
"953";182;0;1;19;1,797607422;0,033203125;7556996;1124;1435;153;235;0,910730212710361;0,916666666666667;237;0,554952783708676;0,666666666666667;0;953
"957";182;8;1;54;1,797607422;18,13964844;7556996;101977158;1435;915;910;0,878568450778884;0,892857142857143;911;0,528074909706738;0,678571428571429;0;957
"960";182;20;1;65;1,797607422;8,503417969;7556996;41627253;1435;650;1099;0,902374272393448;0,892857142857143;1099;0,579685206619249;0,678571428571429;0;960
"961";182;21;1;22;1,797607422;0,544921875;7556996;1976882;1435;182;347;0,955298705915296;0,884615384615385;348;0,61000248305281;0,653846153846154;0;961
"962";182;5;1;17;1,797607422;0,056640625;7556996;387853;1435;126;223;0,981126195389117;0,88;223;0,65919754187408;0,64;0;962
"963";182;4;1;19;1,797607422;0,009277344;7556996;1;1435;138;306;0,93786302339988;0,875;307;0,612454427349213;0,625;0;963
"966";182;17;1;17;1,797607422;173,2897949;7556996;901232511;1435;423;247;0,832029329492199;0,88;252;0,459522523165896;0,655172413793103;0;966
"968";182;112;1;114;1,797607422;53,31005859;7556996;247045695;1435;941;1950;0,825441982590609;0,892857142857143;1951;0,53801617121945;0,678571428571429;0;968
"969";182;97;1;99;1,797607422;0,277832031;7556996;1068597;1435;690;1760;0,82701806322518;0,892857142857143;1766;0,544273814138663;0,678571428571429;0;969
"970";182;25;1;86;1,797607422;0,37109375;7556996;4698;1435;497;1650;0,868723715695615;0,888888888888889;1649;0,550948141018427;0,666666666666667;0;970
"971";182;0;1;2;1,797607422;0,001953125;7556996;1522;1435;9;27;0,735093528586991;0,894736842105263;33;0,457546204246567;0,6;0;971
"973";182;0;1;3;1,797607422;70,88671875;7556996;128962977;1435;234;32;0,744003944205142;0,888888888888889;37;0,520191884876746;0,681818181818182;0;973
"975";182;203;1;451;1,797607422;3229,061768;7556996;12469817823;1435;4621;8404;0,875752467275507;0,9;8403;0,528138187462449;0,7;0;975
"976";182;0;1;22;1,797607422;77,4609375;7556996;259709350;1435;618;400;0,878194362493238;0,88;402;0,498122814529214;0,64;0;976
"977";182;0;1;32;1,797607422;0,296875;7556996;0;1435;662;507;0,878706020179047;0,888888888888889;509;0,480456315292476;0,666666666666667;0;977
"978";182;0;1;1;1,797607422;0,006835938;7556996;23656;1435;16;15;1;1;26;0,710124547817899;0,736842105263158;0;978
"979";182;0;1;32;1,797607422;0,12109375;7556996;0;1435;693;507;0,878706020179047;0,888888888888889;509;0,481805867546082;0,666666666666667;0;979
"980";182;1;1;55;1,797607422;222,0068359;7556996;1232589939;1435;1506;947;0,881360652955817;0,888888888888889;949;0,463148399009668;0,666666666666667;0;980
"982";182;0;1;1;1,797607422;0,000976563;7556996;0;1435;5;13;1;1;18;0,569668517088065;0,65;0;982
"983";182;2;1;4;1,797607422;163,7275391;7556996;2895538;1435;35;51;0,740205633341178;0,888888888888889;60;0,498521864438899;0,619047619047619;0;983
"987";182;0;1;1;1,797607422;0,000244141;7556996;48;1435;6;7;0,817425814164945;0,916666666666667;11;0,588524400101088;0,625;0;987
"988";182;6;1;9;1,797607422;0,016802619;7556996;6141;1435;71;95;0,748190170516378;0,863636363636364;99;0,494818514459077;0,590909090909091;0;988
"989";182;0;1;9;1,797607422;0,013427734;7556996;157469;1435;36;110;0,893259206547743;0,857142857142857;111;0,569026709896364;0,571428571428571;0;989
"990";182;0;1;9;1,797607422;0,006225586;7556996;27941;1435;41;101;0,92796889937078;0,909090909090909;102;0,580590603970283;0,636363636363636;0;990
"991";182;1;1;16;1,797607422;0,014648438;7556996;0;1435;67;192;0,85226318817268;0,884615384615385;191;0,53790139020126;0,653846153846154;0;991
"992";182;0;1;26;1,797607422;0,06628418;7556996;25074;1435;222;349;0,891764770207431;0,916666666666667;353;0,562683921788483;0,68;0;992
"995";182;0;1;9;1,797607422;0,007202148;7556996;29129;1435;46;127;0,853731029512693;0,904761904761905;129;0,541614246927348;0,619047619047619;0;995
"997";182;1;1;7;1,797607422;6,84375;7556996;31823603;1435;49;74;0,915181107032003;0,916666666666667;81;0,605321263195155;0,666666666666667;0;997
"998";182;0;1;1;1,797607422;0;7556996;175915991;1435;65;8;0,916666666666667;0,909090909090909;15;0,6361965624455;0,647058823529412;0;998
"999";182;0;1;2;1,797607422;0;7556996;129840424;1435;187;15;0,844457245790436;0,875;21;0,528595479208968;0,555555555555556;0;999
"1003";182;0;1;18;1,797607422;0;7556996;357551;1435;191;205;0,821139673487124;0,869565217391304;208;0,443475993729799;0,608695652173913;0;1003
"1004";182;0;1;86;1,797607422;2,692871094;7556996;24613804;1435;651;1470;0,892842539515996;0,888888888888889;1470;0,534940448837402;0,666666666666667;0;1004
"1005";182;0;1;17;1,797607422;0;7556996;371368;1435;185;190;0,807331341102887;0,869565217391304;193;0,445185177994479;0,608695652173913;0;1005
"1006";182;134;1;158;1,797607422;1159,860352;7556996;8782694323;1435;1091;2620;0,906639832968138;0,9;2620;0,552872334352174;0,7;0;1006
"1007";182;43;1;103;1,797607422;1113,821533;7556996;4948191785;1435;1715;1733;0,860329711216911;0,88;1736;0,516105019439514;0,64;0;1007
"1008";182;43;1;218;1,797607422;82,92541504;7556996;555415048;1435;2898;3988;0,872326129107944;0,9;3992;0,519067984797185;0,7;0;1008
"1014";4;0;12;3;0,014160156;0,005859375;1537;0;99;234;115;0,139777167546252;0,3;120;0,131722385143398;0,238095238095238;0;1014
"1015";4;21;12;23;0,014160156;25,47961426;1537;191401724;99;266;202;0,0639915184780177;0,0909090909090909;212;0,0642287091101275;0,0909090909090909;0;1015
"1016";4;3;12;4;0,014160156;0,091308594;1537;1508484;99;12;109;0,186557986378584;0,25;116;0,1675685371294;0,15;0;1016
"1018";4;67;12;70;0,014160156;0,798095703;1537;3218891;99;397;1042;0,0340214423896842;0,166666666666667;1048;0,0348330661703958;0,166666666666667;0;1018
"1021";4;21;12;23;0,014160156;0,0859375;1537;111;99;125;216;0,0517991619131281;0,173913043478261;222;0,0543528552547383;0,173913043478261;0;1021
"1023";4;0;12;4;0,014160156;0,010986328;1537;10597;99;196;109;0,223348783905321;0,380952380952381;113;0,199306337202809;0,333333333333333;0;1023
"1024";4;0;12;1;0,014160156;0,000976563;1537;0;99;5;126;0,233628492692151;0,5;124;0,184517943292249;0,35;0;1024
"1026";4;0;12;20;0,014160156;0,01953125;1537;400;99;107;172;0,0656504586566715;0,0909090909090909;178;0,0596531539685962;0,0909090909090909;0;1026
"1027";4;4;12;15;0,014160156;6,963623047;1537;26432122;99;151;195;0,0908111317305098;0,0909090909090909;197;0,0881053729376452;0,0909090909090909;0;1027
"1032";4;0;12;8;0,014160156;0,0078125;1537;0;99;37;94;0,0942684096017902;0,19047619047619;102;0,0990382683703548;0,142857142857143;0;1032
"1034";4;0;12;7;0,014160156;0,02734375;1537;300076;99;26;96;0,0774614703239146;0,19047619047619;103;0,082609620028426;0,19047619047619;0;1034
"1036";4;10;12;17;0,014160156;1,505371094;1537;1572013;99;87;136;0,0667381670325023;0,136363636363636;140;0,0508716376115039;0,136363636363636;0;1036
"1037";4;0;12;19;0,014160156;0,033203125;1537;1124;99;153;147;0,0281970772956228;0,0952380952380952;152;0,0225080327642386;0,0952380952380952;0;1037
